"","FP","TP","TN","FN","accuracy"
"B1.F1",4,2,6,8,0.4
"B1.F2",5,5,5,5,0.5
"B1.F3",4,6,6,4,0.6
"B1.F4",5,5,5,5,0.5
"B1.F5",4,4,6,6,0.5
"B1.F11",7,8,3,2,0.55
"B1.F21",3,7,7,3,0.7
"B1.F31",6,8,4,2,0.6
"B1.F41",8,7,2,3,0.45
"B1.F51",2,5,8,5,0.65
"B1.F12",4,4,6,6,0.5
"B1.F22",3,2,7,8,0.45
"B1.F32",8,5,2,5,0.35
"B1.F42",4,5,6,5,0.55
"B1.F52",4,3,6,7,0.45
"B1.F13",2,4,8,6,0.6
"B1.F23",3,4,7,6,0.55
"B1.F33",8,8,2,2,0.5
"B1.F43",3,5,7,5,0.6
"B1.F53",3,6,7,4,0.65
"B1.F14",6,4,4,6,0.4
"B1.F24",7,7,3,3,0.5
"B1.F34",6,5,4,5,0.45
"B1.F44",4,5,6,5,0.55
"B1.F54",4,5,6,5,0.55
"B1.F15",5,2,5,8,0.35
"B1.F25",6,5,4,5,0.45
"B1.F35",5,3,5,7,0.4
"B1.F45",6,8,4,2,0.6
"B1.F55",4,4,6,6,0.5
"B1.F16",6,6,4,4,0.5
"B1.F26",2,2,8,8,0.5
"B1.F36",6,6,4,4,0.5
"B1.F46",6,6,4,4,0.5
"B1.F56",6,4,4,6,0.4
"B1.F17",2,1,8,9,0.45
"B1.F27",5,8,5,2,0.65
"B1.F37",4,5,6,5,0.55
"B1.F47",4,4,6,6,0.5
"B1.F57",5,5,5,5,0.5
"B1.F18",6,4,4,6,0.4
"B1.F28",8,8,2,2,0.5
"B1.F38",5,3,5,7,0.4
"B1.F48",3,6,7,4,0.65
"B1.F58",7,3,3,7,0.3
"B1.F19",5,3,5,7,0.4
"B1.F29",6,3,4,7,0.35
"B1.F39",3,4,7,6,0.55
"B1.F49",4,7,6,3,0.65
"B1.F59",7,3,3,7,0.3
"B1.F110",4,8,6,2,0.7
"B1.F210",5,3,5,7,0.4
"B1.F310",5,3,5,7,0.4
"B1.F410",2,6,8,4,0.7
"B1.F510",6,4,4,6,0.4
"B1.F111",4,6,6,4,0.6
"B1.F211",3,5,7,5,0.6
"B1.F311",2,3,8,7,0.55
"B1.F411",2,8,8,2,0.8
"B1.F511",5,7,5,3,0.6
"B1.F112",6,6,4,4,0.5
"B1.F212",5,7,5,3,0.6
"B1.F312",1,6,9,4,0.75
"B1.F412",5,4,5,6,0.45
"B1.F512",9,6,1,4,0.35
"B1.F113",4,5,6,5,0.55
"B1.F213",1,7,9,3,0.8
"B1.F313",4,6,6,4,0.6
"B1.F413",5,6,5,4,0.55
"B1.F513",3,7,7,3,0.7
"B1.F114",5,6,5,4,0.55
"B1.F214",4,3,6,7,0.45
"B1.F314",3,6,7,4,0.65
"B1.F414",2,7,8,3,0.75
"B1.F514",6,3,4,7,0.35
"B1.F115",4,5,6,5,0.55
"B1.F215",4,3,6,7,0.45
"B1.F315",4,4,6,6,0.5
"B1.F415",4,5,6,5,0.55
"B1.F515",2,5,8,5,0.65
"B1.F116",4,4,6,6,0.5
"B1.F216",1,4,9,6,0.65
"B1.F316",5,7,5,3,0.6
"B1.F416",6,8,4,2,0.6
"B1.F516",6,5,4,5,0.45
"B1.F117",6,7,4,3,0.55
"B1.F217",7,5,3,5,0.4
"B1.F317",4,5,6,5,0.55
"B1.F417",4,2,6,8,0.4
"B1.F517",3,5,7,5,0.6
"B1.F118",5,3,5,7,0.4
"B1.F218",3,3,7,7,0.5
"B1.F318",7,7,3,3,0.5
"B1.F418",4,4,6,6,0.5
"B1.F518",5,5,5,5,0.5
"B1.F119",6,5,4,5,0.45
"B1.F219",4,5,6,5,0.55
"B1.F319",6,8,4,2,0.6
"B1.F419",3,6,7,4,0.65
"B1.F519",3,2,7,8,0.45
